Personnummer,Customer,Phone,Address
750512-8194,Ulrika Blixt,0229-016 16,"Ekgatan 32, 29235 Lidköping"
351214-1205,Sonia Jakobsson,0467-32 92 96,"Industritorget 02, 18923 Luleå"
531114-5873,Ingegerd Ottosson,0308-344 95,"Kvarnstigen 03, 21996 Falun"
760604-4704,Christina Jansson Boman,0852-52 70 40,"Nytorget 92, 27093 Eskilstuna"
650728-3643,Angelina Eriksson Larsson,065-883 42 36,"Kyrkvägen 966, 81708 Trollhättan"
791120-5644,Olivia Persson,0181-221 53,"Storstigen 58, 40650 Borås"
670901-4283,Nathalie Andersson,08-444 474 89,"Bäckgränd 45, 81928 Gävle"
780805-2190,Maria Nyman,+46 (0)36 24 32 64,"Idrottsvägen 960, 81864 Landskrona"
041209-4120,Elisabeth Larsson,+46 (0)73 86 12 10,"Industritorget 3, 37611 Trollhättan"
460704-8594,Maria Nilsson,+46 (0)351 357 70,"Skolstigen 4, 47196 Umeå"
730624-4521,Klara Nylander Ahmadi,+46 (0)8 490 753 70,"Grangatan 1, 23465 Falun"
970816-9066,Katarina Andersson,08-945 741 89,"Skolgränd 0, 64691 Södertälje"
530822-3378,Inger Malmgren Ali,023-724 86 20,"Backvägen 08, 14858 Västerås"
940413-2103,Lillemor Lindfors Nyman,0441-052 61,"Björkvägen 1, 19711 Varberg"
570719-8890,Liselott Eriksson,+46 (0)8 833 683 88,"Ringgatan 74, 75485 Stockholm"
490116-1465,Kristin Nilsson,0794-340 79,"Järnvägstorget 8, 75638 Karlstad"
421117-8456,Anette Eriksson,031-916 32 86,"Furuvägen 58, 40118 Malmö"
050405-2614,Katarina Pedersen,093-477 43 08,"Industristigen 524, 87918 Alingsås"
390526-2642,Selma Lilja,08-569 84 29,"Ekgatan 8, 48275 Falun"
671006-6009,Agneta Ahmed,0995-70 41 98,"Skoltorget 540, 31601 Alingsås"
841214-1296,Gudrun Stenberg,+46 (0)816 383 93,"Nygatan 0, 54638 Örnsköldsvik"
060925-9098,Katarina Nilsson,0467-87 80 41,"Nyvägen 07, 78590 Norrköping"
880817-1568,Marie Lundström,+46 (0)254 411 42,"Parkstigen 4, 79217 Växjö"
860106-4812,Angelina Lindholm,0625-87 26 92,"Ängsstigen 21, 35411 Västerås"
980111-2799,Kerstin Lundqvist,073-31 47 00,"Åkergatan 0, 47104 Halmstad"
670116-8301,Evelina Ibrahim,+46 (0)543 191 20,"Järnvägsgränd 479, 59107 Örnsköldsvik"
890624-2840,Lilly Dahl,08-838 11 67,"Gentorget 72, 53184 Göteborg"
380917-9272,Maryam Karlsson,037-11 80 03,"Industrigränd 09, 76811 Jönköping"
490510-1459,Marie Lundell Olsson,+46 (0)04 15 00 72,"Granvägen 1, 33579 Norrköping"
710111-6791,Anna Jonasson,08-10 30 17,"Nytorget 1, 48773 Piteå"
630729-3644,Ebba Åkesson,083-00 14 12,"Kvarntorget 48, 37424 Ängelholm"
760406-5404,Kristina Olsson,0989-27 66 73,"Parkgatan 1, 28574 Sundsvall"
420430-8151,Sarah Andersson,08-130 729 78,"Nystigen 0, 12397 Östersund"
530921-2867,Julia Jonasson,08-40 93 07,"Trädgårdsvägen 277, 45472 Linköping"
900621-8300,Gertrud Mohammadi-Hosseini,+46 (0)77 13 80 68,"Aspvägen 5, 69037 Karlskoga"
670219-4314,Åsa Källström-Edström,08-22 06 88,"Ringvägen 474, 22370 Malmö"
470722-7825,Iris Bäck,0049-114 10,"Parkstigen 37, 51276 Trollhättan"
480729-3370,Linnea Gustavsson,08-710 82 20,"Grangränd 7, 41214 Lidköping"
400315-1315,Charlotte Werner-Olsson,019-19 74 00,"Kyrkotorget 918, 39385 Örebro"
651210-6565,Nelly Andersson,+46 (0)891 709 95,"Industrigatan 73, 60267 Kalmar"
891027-0126,Ella Wallin,+46 (0)96 90 62 18,"Stationsvägen 7, 28775 Uddevalla"
360719-1347,Berit Lund,0212-88 58 94,"Kyrkotorget 63, 82634 Stockholm"
390528-0370,Ann-Charlott Jeppsson-Danielsson,+46 (0)830 919 11,"Industrivägen 20, 28536 Varberg"
580424-2880,Lisbeth Jonsson-Österberg,0735-81 19 67,"Storvägen 0, 55698 Östersund"
840419-0962,Elisabeth Vesterlund,0102-716 60,"Storvägen 2, 84458 Lund"
550907-9165,Ester Karlsson,08-241 414 77,"Björkvägen 30, 91899 Västerås"
530830-8732,Karin Dahl,0380-29 70 20,"Industrivägen 3, 30549 Skellefteå"
560806-9745,Elisabet Berg,08-36 39 16,"Furuvägen 380, 83778 Linköping"
761217-5484,Britta Hermansson,+46 (0)8 155 119 70,"Industrigatan 75, 64479 Uddevalla"
801016-4898,Kristina Bengtsson,+46 (0)945 622 34,"Skogsvägen 49, 37828 Landskrona"
751230-8458,Therese Lindahl-Martinsson,08-013 664 29,"Parktorget 37, 50950 Sundsvall"
010215-5330,Emma Gustafsson,0283-95 25 09,"Fabriksgränd 32, 58024 Uddevalla"
360222-0778,Jenny Karlsson Borg,0270-142 99,"Skogsgränd 17, 74456 Stockholm"
410919-5562,Marie Kvist Stark,0334-04 73 69,"Villavägen 972, 20515 Uppsala"
930823-9459,Valborg Sundin,074-034 96 70,"Skolgränd 20, 33385 Växjö"
020829-7697,Sandra Sjöström,057-75 81 16,"Nyvägen 77, 14918 Lidingö"
940521-7903,Ann-Charlott Andersson Olofsson,+46 (0)8 665 059 40,"Fabriksgränd 858, 53153 Landskrona"
390106-8696,Margareta Björk,0542-128 09,"Parktorget 227, 22450 Lidingö"
661229-4360,Ingela Moberg,08-463 82 96,"Industritorget 96, 24007 Eskilstuna"
481025-6307,Lovisa Lundin,+46 (0)250 738 92,"Grantorget 0, 52726 Nyköping"
450426-9301,Karin Blomqvist,08-962 638 67,"Björktorget 4, 48236 Örebro"
881125-6802,Inez Andersson Henriksson,08-16 82 50,"Skolgatan 5, 66406 Västerås"
620721-3304,Freja Håkansson-Björkman,+46 (0)444 164 46,"Trädgårdsstigen 408, 13451 Uddevalla"
500730-9544,Elisabeth Karlsson,08-746 233 07,"Trädgårdsstigen 97, 73873 Skellefteå"
410213-4998,Wilma Krantz,0833-042 08,"Storvägen 96, 10979 Kalmar"
460604-4008,Elisabet Karlsson,026-017 17 49,"Strandvägen 72, 73878 Växjö"
921225-3513,Yvonne Ferm,08-52 81 94,"Björkstigen 191, 89515 Karlskrona"
810921-9520,Ingegerd Hermansson,+46 (0)8 128 957 44,"Järnvägsgränd 3, 77838 Skellefteå"
690715-3776,Wilma Andersson,0741-44 75 71,"Aspstigen 08, 16072 Karlskoga"
980723-0439,Viktoria Lindblom,+46 (0)454 275 93,"Idrottsgatan 535, 36903 Umeå"
700316-2802,Sonja Törnqvist,021-199 60 22,"Storstigen 43, 78682 Luleå"
540618-7228,Malin Emanuelsson,+46 (0)69 47 00 54,"Strandgatan 70, 22530 Borås"
741111-0344,Alice Carlsson,005-124 78 23,"Ringgatan 502, 91970 Trelleborg"
880919-9121,Diana Bohlin,+46 (0)26 00 02 84,"Storvägen 39, 12909 Norrköping"
720527-0692,Lilly Martinsson Andersson,08-719 022 93,"Parktorget 11, 64739 Alingsås"
710304-5667,Ann-Christin Johansson,+46 (0)924 982 60,"Bäckvägen 121, 30949 Trollhättan"
861208-3793,My Ahmed,0994-268 72,"Skolgatan 104, 29742 Örebro"
821203-1432,Mona Ek,057-25 36 51,"Åkervägen 861, 22665 Västerås"
420716-3587,Caroline Jonsson,061-87 15 69,"Kyrktorget 2, 24326 Ängelholm"
651218-8118,Ulrika Holmström,0969-879 30,"Gengatan 7, 85775 Södertälje"
960712-5987,Michelle Andersson,+46 (0)8 659 662 15,"Kyrkgatan 5, 36815 Borlänge"
361103-9037,Nina Holm,+46 (0)8 181 117 60,"Kyrktorget 1, 18163 Lund"
660909-1084,Malin Nyman,+46 (0)168 678 52,"Strandgatan 4, 60172 Norrköping"
670319-8652,Ebba Malmberg-Pettersson,08-387 602 30,"Trädgårdstorget 4, 61895 Växjö"
821214-2049,Maya Johansson,016-85 00 38,"Ringtorget 0, 80200 Norrköping"
611015-7465,Evy Lövgren,08-675 070 28,"Ringvägen 1, 15172 Trelleborg"
570924-4312,Freja Hellström,081-641 49 70,"Ringvägen 521, 84969 Helsingborg"
060130-5568,Lilian Larsson,+46 (0)851 403 38,"Parkstigen 63, 63164 Örebro"
051024-2373,Alva Larsson,+46 (0)8 877 628 07,"Storgatan 84, 63907 Nyköping"
030411-1388,Mona Åkesson,08-99 81 67,"Skogsvägen 34, 51889 Östersund"
920529-8475,Astrid Andersson Westberg,034-071 52 74,"Trädgårdsgatan 86, 80229 Trollhättan"
451129-2460,Marie Olsen,08-207 267 14,"Kyrkgatan 1, 83212 Kristianstad"
731115-2727,Christina Dahl,08-385 24 29,"Parkstigen 00, 80634 Alingsås"
900710-1026,Rut Flink,0238-95 44 93,"Skolgränd 207, 64108 Uppsala"
780330-8308,Emilia Eriksson-Hedlund,+46 (0)66 52 32 46,"Skolgatan 191, 33671 Lund"
500117-5636,Anna Larsson,0546-12 64 67,"Ekgatan 543, 93609 Södertälje"
740616-6020,Helen Arvidsson,0258-262 17,"Ekvägen 761, 82913 Ängelholm"
350706-8579,Alicia Persson,+46 (0)283 145 01,"Villagränd 7, 49881 Kristianstad"
931004-0325,Beata Backlund,054-73 47 68,"Idrottsvägen 7, 36212 Skövde"
940210-9509,Thea Lindquist,08-692 35 66,"Industrivägen 93, 64836 Kalmar"
010207-2535,Katarina Hermansson,093-105 84 91,"Villavägen 04, 93131 Umeå"
001003-9907,Jenny Hagström,+46 (0)163 979 14,"Skolstigen 479, 84620 Norrköping"
620521-9089,Gunilla Danielsson,+46 (0)04 83 44 81,"Villavägen 538, 99769 Skellefteå"
671206-3400,Rosa Rosengren Vikström,0201-352 83,"Nytorget 9, 10127 Karlskrona"
040413-9156,Marie Hosseini,08-10 04 08,"Stortorget 060, 79596 Jönköping"
560130-1566,Alva Blixt,+46 (0)06 27 41 69,"Björkvägen 0, 63134 Borlänge"
730524-7251,Mona Nordqvist-Jonsson,08-375 387 43,"Skogsvägen 0, 11888 Nyköping"
530610-3549,Greta Arvidsson,08-853 66 23,"Kvarngatan 8, 45171 Trelleborg"
940612-8737,Maria Nyström,002-864 34 55,"Skolgatan 6, 30071 Borås"
950709-3822,Margareta Johansson,0334-31 32 84,"Skolgatan 047, 97104 Östersund"
820604-3583,Greta Persson-Jönsson,0227-380 10,"Åkergatan 7, 96228 Kristianstad"
370902-0154,Erika Oskarsson,022-184 01 71,"Skolvägen 01, 56393 Västerås"
441022-8888,Kristina Hägglund,0899-18 49 15,"Strandgatan 02, 52242 Lidköping"
730310-5568,Margareta Schmidt,+46 (0)8 104 498 56,"Granvägen 15, 85311 Sandviken"
390202-9028,Eva Karlsson Håkansson,+46 (0)04 29 23 80,"Industrigatan 9, 91127 Halmstad"
541030-7333,Anna Ström,039-43 17 08,"Storvägen 477, 27289 Luleå"
841210-2538,Maryam Forsberg,08-96 76 13,"Bäckgatan 8, 56136 Halmstad"
610817-9885,Matilda Thorén,+46 (0)242 470 50,"Ängsvägen 72, 29962 Ängelholm"
410404-6919,Agneta Lundin,08-518 19 51,"Järnvägsgatan 043, 31561 Stockholm"
480221-2193,Beatrice Wall Sjöberg,073-93 83 38,"Järnvägstorget 3, 60378 Falun"
500226-1625,Nicole Berggren,092-358 77 72,"Ängsgatan 9, 93491 Lidköping"
800402-6905,Marit Frisk,088-347 15 56,"Villavägen 035, 26090 Motala"
770715-4147,Maria Pettersson,08-73 08 22,"Villavägen 27, 57891 Örebro"
440603-3151,Inger Söderlund,08-577 58 56,"Trädgårdsvägen 8, 55663 Lund"
831029-2936,Barbro Svensson-Hosseini,08-092 433 08,"Fabriksstigen 73, 62566 Malmö"
